gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,address,postcode,state,country,property_valuation,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Rank,Value,name
1,66,2000-01-25,Chief Design Engineer,3,1,N,0,9,3630 Dawn Crossing,2446,0,Australia,8.0,0.45,0.45,0.45,0.45,223,223,1.115625,Tobiah Heinsius
1,0,2000-06-25,Technical Writer,5,2,N,1,15,68 Fairfield Street,4115,1,Australia,8.0,0.41,0.5125,0.5125,0.435625,226,226,1.1125,Hersh Stubbert
1,54,1964-06-22,Cost Accountant,2,1,N,0,8,5 Briar Crest Road,2099,0,Australia,9.0,0.41,0.41,0.5125,0.5125,226,226,1.1125,Wyn Saynor
0,46,1954-11-13,Associate Professor,2,2,N,0,7,945 Bobwhite Court,2430,0,Australia,8.0,0.71,0.71,0.71,0.6035,226,226,1.1125,Maribeth Stivani
0,48,1963-12-13,VP Marketing,3,0,N,1,14,2 Glendale Center,4207,1,Australia,4.0,1.0,1.25,1.25,1.25,230,230,1.109375,Abigale Sives
1,52,1978-05-31,Health Coach IV,3,2,N,1,14,21824 Northridge Alley,2117,0,Australia,10.0,0.51,0.6375,0.796875,0.67734375,231,231,1.105,Gothart Artus
1,50,1943-09-24,Statistician I,5,2,N,1,18,68 Anthes Park,2007,0,Australia,9.0,0.64,0.8,1.0,0.85,231,231,1.105,Danny Bodle
0,53,1943-07-14,Teacher,6,2,N,0,16,036 Redwing Street,2011,0,Australia,7.0,0.86,0.86,0.86,0.731,233,233,1.1,Deborah Petrovsky
0,97,1943-10-05,Mechanical Systems Engineer,8,1,N,1,13,87 Sheridan Junction,2281,0,Australia,8.0,1.07,1.3375,1.671875,1.671875,237,237,1.094375,Latrena Walklate
0,84,1941-10-02,Design Engineer,1,2,N,1,15,2 Logan Avenue,4307,1,Australia,1.0,1.01,1.2625,1.578125,1.34140625,237,237,1.094375,Leticia Danovich
0,18,1974-01-24,VP Quality Control,5,1,N,1,9,52761 Portage Crossing,3170,2,Australia,9.0,0.41,0.5125,0.640625,0.640625,241,241,1.0875,Farra Matyushkin
0,94,1959-05-08,Nurse Practicioner,5,2,N,0,5,8 Fieldstone Street,4065,1,Australia,9.0,0.55,0.55,0.6875,0.584375,241,241,1.0875,Robenia Monks
1,57,1969-09-21,Associate Professor,5,0,N,1,16,8957 Anhalt Alley,3004,2,Australia,4.0,0.96,1.2,1.2,1.2,241,241,1.0875,Roman Eastwood
1,29,1957-11-15,Junior Executive,3,2,N,0,12,5 High Crossing Junction,4556,1,Australia,8.0,1.1,1.1,1.1,0.935,244,244,1.08375,Solomon Bruck
0,8,1967-09-11,Recruiter,5,0,N,1,4,178 Waxwing Trail,3134,2,Australia,10.0,0.73,0.9125,1.140625,1.140625,244,244,1.08375,Katharine Redbourn
0,74,1963-05-02,Business Systems Development Analyst,2,1,N,0,14,8648 Green Alley,4680,1,Australia,3.0,0.78,0.78,0.78,0.78,244,244,1.08375,Cammy Stoneham
1,49,1971-04-26,Senior Cost Accountant,2,0,N,1,10,08912 Carberry Place,4036,1,Australia,7.0,0.59,0.7375,0.7375,0.7375,248,248,1.078125,Ellsworth Andrieux
1,59,1978-12-11,Product Engineer,6,1,N,1,11,720 Menomonie Crossing,2380,0,Australia,4.0,0.93,1.1625,1.1625,1.1625,249,249,1.07578125,Federico Leuty
1,57,1974-05-14,Analog Circuit Design manager,1,1,N,0,18,0686 Hallows Trail,4506,1,Australia,3.0,0.58,0.58,0.58,0.58,250,250,1.075,Ferdy Hornung
0,90,1975-03-12,Cost Accountant,2,2,N,0,11,6668 Blue Bill Park Plaza,2209,0,Australia,10.0,1.06,1.06,1.325,1.12625,250,250,1.075,Sunny Christescu
1,85,1967-02-03,Software Test Engineer IV,3,0,N,1,6,06 Dwight Park,4119,1,Australia,2.0,0.72,0.9,1.125,1.125,252,252,1.073125,Shadow Yakutin
0,13,1961-01-16,Sales Representative,7,2,N,0,9,5202 Crowley Place,2145,0,Australia,9.0,0.6,0.6,0.75,0.6375,252,252,1.073125,Sharai Priddie
0,91,1980-09-16,Product Engineer,4,2,N,0,9,14709 Portage Avenue,2166,0,Australia,9.0,0.72,0.72,0.9,0.765,252,252,1.073125,Celeste Fretson
0,75,1997-09-25,Structural Analysis Engineer,2,1,N,0,12,895 Glendale Park,2026,0,Australia,12.0,0.46,0.46,0.575,0.575,252,252,1.073125,Lea Ilyinski
0,17,1939-07-17,Nuclear Power Engineer,5,2,N,0,16,0474 Bowman Hill,3031,2,Australia,10.0,0.88,0.88,1.1,0.935,252,252,1.073125,Dyann Olechnowicz
0,49,1959-04-11,Account Coordinator,7,2,N,0,15,652 Fuller Terrace,3206,2,Australia,12.0,0.56,0.56,0.7,0.595,252,252,1.073125,Delly Sunman
0,41,1971-11-27,Geological Engineer,5,1,N,0,19,9193 Prairieview Drive,2155,0,Australia,10.0,0.51,0.51,0.6375,0.6375,259,259,1.0625,Kaela Romaines
0,9,1969-07-06,Recruiting Manager,7,2,N,1,14,13272 Basil Avenue,3103,2,Australia,9.0,0.59,0.7375,0.921875,0.78359375,259,259,1.0625,Evonne Bembridge
0,21,1991-06-07,Analog Circuit Design manager,0,1,N,0,6,29 Aberg Crossing,4210,1,Australia,6.0,1.04,1.04,1.04,1.04,259,259,1.0625,Shannen Lewin
1,88,1992-11-18,Software Engineer II,4,2,N,1,10,4 Monterey Road,4165,1,Australia,9.0,1.07,1.3375,1.671875,1.42109375,259,259,1.0625,Bogey Attew
0,36,1948-01-13,Cost Accountant,2,2,N,1,7,416 Lighthouse Bay Lane,4510,1,Australia,5.0,0.48,0.6,0.6,0.51,259,259,1.0625,Zondra Ringham
1,57,1996-02-19,Account Executive,5,0,N,1,2,05475 Elgar Place,4000,1,Australia,6.0,0.8,1.0,1.0,1.0,259,259,1.0625,Barnebas Apfel
0,81,1969-11-17,Desktop Support Technician,6,2,N,1,18,47 Kim Terrace,2566,0,Australia,8.0,0.78,0.975,1.21875,1.0359375,259,259,1.0625,Gerri Schimann
0,82,1973-09-25,Actuary,2,2,N,0,7,590 Hagan Parkway,3805,2,Australia,7.0,1.03,1.03,1.2875,1.094375,259,259,1.0625,Antonietta Egle
1,70,1951-12-16,Engineer IV,5,0,N,1,14,94694 Eagle Crest Terrace,3977,2,Australia,7.0,0.81,1.0125,1.0125,1.0125,259,259,1.0625,Raff Waycott
0,89,1972-01-17,Database Administrator II,3,1,N,0,8,261 Orin Center,2763,0,Australia,8.0,1.01,1.01,1.2625,1.2625,259,259,1.0625,Lark Gonet
1,84,1996-07-01,Chemical Engineer,5,1,N,1,1,667 Waxwing Plaza,3199,2,Australia,7.0,0.78,0.975,1.21875,1.21875,271,271,1.06,Cletis Longley
0,99,1976-08-24,Accountant III,5,2,N,0,3,88 Mifflin Pass,2529,0,Australia,10.0,0.8,0.8,1.0,0.85,271,271,1.06,Theresa Cowper
1,48,1956-06-28,Executive Secretary,5,2,N,0,6,10 Dexter Park,2177,0,Australia,9.0,0.7,0.7,0.875,0.74375,274,274,1.051875,Philbert Raraty
1,35,1976-06-11,Structural Engineer,5,0,N,0,13,3 Sundown Hill,2168,0,Australia,9.0,0.92,0.92,1.15,1.15,274,274,1.051875,Egon Ortells
0,70,1953-03-12,Office Assistant II,8,1,N,0,6,39192 Glendale Alley,2092,0,Australia,12.0,0.59,0.59,0.7375,0.7375,274,274,1.051875,Timi Duny
1,50,1962-10-06,Research Associate,3,0,N,1,5,7307 Lake View Crossing,3804,2,Australia,9.0,0.53,0.6625,0.828125,0.828125,278,278,1.05,Dominick Asher
0,64,1976-03-07,Database Administrator I,2,2,N,1,16,1199 Express Plaza,3046,2,Australia,9.0,0.72,0.9,1.125,0.95625,278,278,1.05,Raye Roo
0,81,1965-07-03,General Manager,2,0,N,0,17,1 Namekagon Point,3791,2,Australia,9.0,0.45,0.45,0.5625,0.5625,278,278,1.05,Becka Hacon
0,26,1971-09-18,Design Engineer,8,2,N,1,10,6784 Spohn Alley,3021,2,Australia,8.0,0.47,0.5875,0.5875,0.499375,282,282,1.04921875,Verla Dumingos
0,37,1978-04-02,Associate Professor,5,2,N,0,19,67 Shelley Crossing,3350,2,Australia,2.0,1.03,1.03,1.03,0.8755,282,282,1.04921875,Sherrie Godleman
0,88,1967-01-09,Pharmacist,3,2,N,0,11,351 Sunfield Lane,4370,1,Australia,7.0,0.55,0.55,0.6875,0.584375,285,285,1.04125,Konstanze Hovie
1,3,1957-03-23,Payment Adjustment Coordinator,2,1,N,1,19,8427 Moulton Place,2680,0,Australia,3.0,0.47,0.5875,0.5875,0.5875,285,285,1.04125,Bink Bentje
1,70,1947-04-22,Senior Sales Associate,0,0,N,0,13,984 Del Sol Junction,4659,1,Australia,8.0,0.9,0.9,0.9,0.9,287,287,1.04,Taber Szymon
0,96,1976-04-20,Account Representative IV,7,0,N,1,9,8737 Scoville Center,2770,0,Australia,7.0,0.54,0.675,0.84375,0.84375,289,289,1.0375,Giana Staresmeare
1,50,1990-11-13,Account Coordinator,5,1,N,1,10,385 Montana Place,3012,2,Australia,1.0,0.81,1.0125,1.0125,1.0125,289,289,1.0375,Morton Petkens
1,15,1972-07-30,Nuclear Power Engineer,5,0,N,0,9,2 Magdeline Street,3199,2,Australia,8.0,0.85,0.85,0.85,0.85,291,291,1.0359375,Paquito Atwood
0,88,1963-05-11,Associate Professor,3,2,N,1,6,356 Carberry Avenue,3082,2,Australia,7.0,0.89,1.1125,1.390625,1.18203125,291,291,1.0359375,Shelli Bartholomaus
1,36,1980-02-01,Financial Advisor,2,2,N,0,4,71 Ludington Center,4208,1,Australia,8.0,0.74,0.74,0.74,0.629,295,295,1.03125,Kermit Lebond
0,68,1988-01-30,Senior Financial Analyst,2,2,N,1,5,2116 Continental Terrace,2795,0,Australia,7.0,0.56,0.7,0.7,0.595,295,295,1.03125,Biddie Gorce
1,97,1965-02-27,Account Executive,2,2,N,1,4,7 Elgar Road,2148,0,Australia,8.0,0.62,0.775,0.96875,0.8234375,297,297,1.030625,Geoff Sitford
0,59,1947-10-08,Physical Therapy Assistant,7,2,N,0,17,71 Stone Corner Avenue,2007,0,Australia,11.0,0.47,0.47,0.5875,0.499375,297,297,1.030625,Tiphanie Blackader
1,39,1988-01-10,Systems Administrator I,7,2,N,1,10,0 Esker Avenue,4019,1,Australia,5.0,0.74,0.925,0.925,0.78625,297,297,1.030625,Zollie Crinidge
0,97,1993-08-09,Cost Accountant,2,2,N,0,7,61825 Debs Terrace,3167,2,Australia,9.0,0.48,0.48,0.6,0.51,302,302,1.03,Daisy Pollen
1,79,1981-08-05,Systems Administrator IV,3,0,N,1,11,11 Oak Terrace,2026,0,Australia,12.0,0.49,0.6125,0.765625,0.765625,302,302,1.03,Emelen Bidnall
0,42,1955-07-17,Quality Engineer,2,1,N,1,13,8 Randy Park,4214,1,Australia,8.0,1.03,1.2875,1.2875,1.2875,304,304,1.025,Manya Abramovici
0,81,1974-08-09,Recruiting Manager,2,2,N,0,6,0 Mayfield Parkway,4272,1,Australia,7.0,0.63,0.63,0.7875,0.669375,304,304,1.025,Brynna Tivers
0,45,1981-02-15,Occupational Therapist,3,2,N,0,11,99 Westend Court,2287,0,Australia,6.0,0.43,0.43,0.43,0.3655,304,304,1.025,Loleta Aberdalgy
0,28,1965-12-13,Design Engineer,3,2,N,0,5,31675 Corry Way,3977,2,Australia,5.0,0.69,0.69,0.69,0.5865,312,312,1.02,Claudine Dymick
1,61,1989-12-15,Teacher,5,1,N,0,7,4882 Dakota Center,2305,0,Australia,8.0,0.43,0.43,0.43,0.43,312,312,1.02,Seamus Cains
1,95,1968-11-24,Senior Sales Associate,5,2,N,0,7,4 Warner Circle,2227,0,Australia,11.0,0.82,0.82,1.025,0.87125,312,312,1.02,Guss Karim
0,96,1978-05-13,Office Assistant I,5,1,N,0,18,016 Westport Park,3073,2,Australia,9.0,0.57,0.57,0.7125,0.7125,312,312,1.02,Roch Symson
0,3,1957-10-17,Pharmacist,3,2,N,1,15,19 Debs Parkway,3029,2,Australia,6.0,0.8,1.0,1.0,0.85,312,312,1.02,Audry Fann
0,74,1955-07-28,Human Resources Assistant II,3,0,N,1,14,4110 Mifflin Center,2127,0,Australia,8.0,0.54,0.675,0.675,0.675,312,312,1.02,Clari Voas
1,87,1981-09-11,Analyst Programmer,2,0,N,1,4,62 Spaight Center,2566,0,Australia,9.0,0.98,1.225,1.53125,1.53125,320,320,1.015625,Zach Hedman
1,23,1977-04-08,Engineer III,2,1,N,0,12,7353 Mallard Junction,2165,0,Australia,6.0,0.81,0.81,0.81,0.81,322,322,1.0125,Parnell Lamprey
0,0,1981-11-29,Software Engineer I,6,2,N,0,17,066 Warner Trail,2582,0,Australia,9.0,0.47,0.47,0.5875,0.499375,322,322,1.0125,Honey Gosdin
1,35,1992-08-27,Account Representative I,5,1,N,0,9,52752 Barby Hill,3020,2,Australia,9.0,0.76,0.76,0.95,0.95,324,324,1.01,Sonny McCart
0,14,1955-01-08,Programmer III,3,1,N,0,7,0 Stoughton Park,3000,2,Australia,1.0,0.47,0.47,0.47,0.47,326,326,1.009375,Deirdre Burgoine
1,32,1978-07-22,Technical Writer,5,1,N,0,21,797 Westend Street,4207,1,Australia,6.0,0.48,0.48,0.48,0.48,329,329,1.0,Zechariah McReidy
0,32,1972-11-26,Senior Developer,6,2,N,0,11,5316 Farwell Hill,2800,0,Australia,4.0,0.83,0.83,0.83,0.7055,329,329,1.0,Carry Costi
1,64,1997-09-27,Librarian,1,2,N,1,7,4793 Mcbride Pass,3013,2,Australia,8.0,1.02,1.275,1.275,1.08375,329,329,1.0,Nil Shirer
1,33,1978-05-27,Media Manager I,7,0,N,1,9,01124 Dottie Lane,3630,2,Australia,2.0,0.52,0.65,0.65,0.65,334,334,0.99875,Erhard O'Moylane
0,62,1945-08-08,Financial Advisor,2,2,N,1,15,42681 Carey Alley,2011,0,Australia,10.0,0.47,0.5875,0.734375,0.62421875,334,334,0.99875,Vitia Axtens
1,81,1943-08-27,Civil Engineer,5,2,N,0,7,2941 Talisman Alley,2145,0,Australia,9.0,0.74,0.74,0.925,0.78625,334,334,0.99875,Haskell Moxted
0,8,1999-10-24,Environmental Tech,2,2,N,1,16,990 Hoffman Avenue,3029,2,Australia,7.0,0.95,1.1875,1.1875,1.009375,334,334,0.99875,Ebony Conrad
0,93,1969-10-09,Human Resources Manager,3,0,N,1,17,23694 Leroy Place,4560,1,Australia,3.0,0.52,0.65,0.8125,0.8125,341,341,0.99,Nicole Ruckhard
0,38,1968-12-11,Software Consultant,4,2,N,1,11,53 Memorial Street,3163,2,Australia,10.0,1.09,1.3625,1.703125,1.44765625,341,341,0.99,Celestina Lethardy
1,84,1951-11-27,Data Coordiator,4,0,N,0,10,691 Valley Edge Alley,4078,1,Australia,6.0,0.69,0.69,0.8625,0.8625,341,341,0.99,Tannie Petrakov
0,22,1939-12-22,VP Marketing,5,2,N,1,16,60073 Pankratz Pass,4075,1,Australia,10.0,0.95,1.1875,1.484375,1.26171875,341,341,0.99,Bessy Saladin
1,17,1964-09-28,Business Systems Development Analyst,5,0,N,1,13,8 Schlimgen Drive,4055,1,Australia,7.0,1.02,1.275,1.275,1.275,345,345,0.988125,Diego Van den Broek
0,43,1941-07-21,Associate Professor,6,2,N,1,7,69710 Northfield Center,2256,0,Australia,9.0,0.64,0.8,1.0,0.85,345,345,0.988125,Cissiee Pollington
1,22,1961-02-11,Software Consultant,2,1,N,1,17,1 Kinsman Crossing,4158,1,Australia,6.0,0.98,1.225,1.225,1.225,345,345,0.988125,Eddy Sturch
0,11,1953-08-08,Social Worker,3,2,N,0,5,40553 Rigney Avenue,2835,0,Australia,1.0,0.97,0.97,0.97,0.8245,349,349,0.9875,Caron Kezar
1,67,1981-05-26,Web Developer IV,5,1,N,0,12,48578 Farmco Park,3235,2,Australia,10.0,0.72,0.72,0.9,0.9,349,349,0.9875,Sandor Stirland
0,74,1944-10-21,Environmental Specialist,0,2,N,1,17,28 Golf View Terrace,3101,2,Australia,10.0,0.53,0.6625,0.828125,0.70390625,349,349,0.9875,Delinda Ech
1,19,1953-10-19,Pharmacist,3,0,N,1,12,0197 Sachs Avenue,2747,0,Australia,8.0,0.47,0.5875,0.5875,0.5875,349,349,0.9875,Hussein Tapenden
0,45,1980-07-30,Registered Nurse,3,0,N,0,10,67 Heath Circle,2290,0,Australia,8.0,1.01,1.01,1.01,1.01,356,356,0.9828125,Kaylyn Jakaway
0,30,1944-11-10,Human Resources Manager,3,2,N,1,11,3 Sheridan Lane,3075,2,Australia,7.0,0.76,0.95,0.95,0.8075,356,356,0.9828125,Brynn Goodyear
1,99,1990-07-28,Media Manager IV,7,1,N,0,10,335 Cambridge Hill,3122,2,Australia,7.0,0.43,0.43,0.5375,0.5375,358,358,0.98,Pace Clemonts
1,7,1979-10-31,Senior Editor,8,2,N,0,12,4597 Marcy Point,2232,0,Australia,10.0,0.89,0.89,1.1125,0.945625,361,361,0.9775,Muffin Grigolon
0,67,1997-12-26,Nurse Practicioner,2,2,N,1,10,9 Walton Way,2641,0,Australia,2.0,0.7,0.875,0.875,0.74375,361,361,0.9775,Allsun Biner
1,13,1957-09-03,Technical Writer,2,2,N,0,13,27429 Dottie Plaza,3145,2,Australia,11.0,0.95,0.95,1.1875,1.009375,361,361,0.9775,Kenneth Elleyne
0,62,1999-11-08,Computer Systems Analyst II,2,2,N,1,15,42 Donald Hill,2323,0,Australia,4.0,0.42,0.525,0.525,0.44625,361,361,0.9775,Clotilda Southers
0,84,1971-12-24,Business Systems Development Analyst,2,2,N,0,11,19561 Express Street,2777,0,Australia,8.0,1.0,1.0,1.25,1.0625,366,366,0.975,Daisi Tinwell
1,18,1959-06-13,Paralegal,2,1,N,1,9,41 Kropf Road,3175,2,Australia,7.0,0.47,0.5875,0.5875,0.5875,366,366,0.975,Gerik Woodroof
1,50,1994-10-21,Help Desk Technician,4,1,N,0,4,7872 South Junction,3197,2,Australia,4.0,1.06,1.06,1.06,1.06,370,370,0.97,Arty Fontelles
1,30,1963-08-20,Food Chemist,3,2,N,1,6,105 Carpenter Court,2220,0,Australia,9.0,0.56,0.7,0.875,0.74375,372,372,0.966875,Whit Emloch
1,4,1974-07-05,Librarian,1,2,N,0,9,58231 Tomscot Plaza,2209,0,Australia,10.0,1.08,1.08,1.35,1.1475,372,372,0.966875,Rowan Summerly
1,54,1975-08-04,Web Designer I,2,0,N,0,11,3 Loeprich Point,3204,2,Australia,11.0,0.44,0.44,0.55,0.55,372,372,0.966875,Ian Rabat
0,81,1986-12-03,Human Resources Assistant I,2,1,N,0,2,66 Ruskin Parkway,3579,2,Australia,1.0,0.73,0.73,0.9125,0.9125,378,378,0.95625,Harriet Brattan
0,34,1974-06-24,Nuclear Power Engineer,5,0,N,0,14,9736 Mitchell Pass,3199,2,Australia,6.0,1.09,1.09,1.09,1.09,378,378,0.95625,Sada Branton
0,40,1942-01-23,Data Coordiator,2,2,N,1,16,9 Springview Terrace,4068,1,Australia,5.0,0.98,1.225,1.225,1.04125,378,378,0.95625,Jenelle Mc-Kerley
0,7,1963-01-14,Junior Executive,5,2,N,0,12,1914 Oakridge Place,2456,0,Australia,6.0,1.0,1.0,1.0,0.85,378,378,0.95625,Gabrila Toopin
0,4,1996-01-24,VP Product Management,2,0,N,1,2,179 Anzinger Center,2230,0,Australia,12.0,0.83,1.0375,1.296875,1.296875,382,382,0.95,Almira Mangion
1,85,1964-01-31,Data Coordiator,3,2,N,1,8,62 Melrose Court,2211,0,Australia,10.0,1.06,1.325,1.65625,1.4078125,382,382,0.95,Arty Strudwick
0,65,1944-10-05,Product Engineer,1,0,N,0,17,84650 Novick Point,2261,0,Australia,7.0,0.55,0.55,0.55,0.55,382,382,0.95,Alexa Dillet
1,82,1995-05-18,Staff Scientist,2,0,N,1,9,5 Hoard Parkway,3754,2,Australia,6.0,0.65,0.8125,1.015625,1.015625,382,382,0.95,Palmer Heaven
1,46,1954-06-14,Help Desk Operator,5,1,N,1,9,376 Talmadge Street,4124,1,Australia,7.0,1.09,1.3625,1.3625,1.3625,386,386,0.945625,Porter Buckenhill
1,51,1993-03-02,Structural Engineer,8,0,N,0,5,89 Riverside Court,4740,1,Australia,3.0,0.8,0.8,0.8,0.8,386,386,0.945625,Giffie Offill
0,92,1939-08-28,Senior Editor,5,0,N,0,10,4669 Troy Place,2207,0,Australia,10.0,0.64,0.64,0.8,0.8,386,386,0.945625,Tamar Windmill
1,36,1982-12-10,Data Coordiator,7,2,N,1,6,02 Roth Drive,2022,0,Australia,11.0,0.6,0.75,0.9375,0.796875,386,386,0.945625,Kipp Stockport
1,10,1950-04-26,Quality Engineer,2,2,N,0,19,7 Northridge Court,3192,2,Australia,9.0,0.73,0.73,0.9125,0.775625,386,386,0.945625,Packston Wackett
0,73,1961-12-22,Assistant Media Planner,1,2,N,1,9,97 Transport Plaza,2097,0,Australia,12.0,1.06,1.325,1.65625,1.4078125,396,396,0.9375,Demetria Bausor
0,66,2002-01-17,VP Sales,3,2,N,1,4,67183 Anniversary Parkway,4211,1,Australia,3.0,1.03,1.2875,1.2875,1.094375,396,396,0.9375,Lura Fawdrie
1,54,1942-08-09,Environmental Specialist,3,2,N,1,21,61926 Tomscot Hill,2019,0,Australia,8.0,0.46,0.575,0.575,0.48875,396,396,0.9375,Estevan Eastment
1,72,1979-03-24,Financial Advisor,2,0,N,0,18,07 Susan Lane,2232,0,Australia,10.0,0.56,0.56,0.7,0.7,396,396,0.9375,Aloysius Glowacz
1,53,1976-11-04,Software Consultant,4,2,N,0,12,43094 Kedzie Pass,2487,0,Australia,5.0,0.73,0.73,0.73,0.6205,401,401,0.935,Bastien Ibbeson
0,91,1967-01-20,Senior Financial Analyst,2,2,N,1,13,678 Lyons Trail,3130,2,Australia,10.0,0.82,1.025,1.28125,1.0890625,401,401,0.935,Otha Langworthy
1,80,1978-01-21,Cost Accountant,2,0,N,1,17,5642 Debs Terrace,2223,0,Australia,11.0,0.84,1.05,1.3125,1.3125,401,401,0.935,Dwayne Doel
0,67,1977-09-10,Help Desk Operator,5,1,N,1,16,73 Riverside Trail,3777,2,Australia,7.0,0.69,0.8625,0.8625,0.8625,405,405,0.93,Leese Huckleby
1,21,1938-11-29,Graphic Designer,3,2,N,0,19,082 Welch Lane,2089,0,Australia,11.0,0.96,0.96,1.2,1.02,405,405,0.93,Kippar Brimilcome
0,24,1996-02-29,Programmer III,3,1,N,0,12,72 Mccormick Circle,3023,2,Australia,7.0,0.57,0.57,0.57,0.57,408,408,0.9296875,Corinna Beretta
0,75,1983-03-08,Social Worker,3,1,N,0,10,15669 Arizona Trail,3194,2,Australia,10.0,0.63,0.63,0.7875,0.7875,409,409,0.925,Laurie Odlin
1,84,1995-12-09,Nuclear Power Engineer,5,2,N,0,14,2637 Monument Trail,3106,2,Australia,11.0,0.71,0.71,0.8875,0.754375,409,409,0.925,Tanner Terlinden
1,65,1954-07-18,Civil Engineer,5,2,N,0,17,37919 Old Gate Park,2163,0,Australia,8.0,0.94,0.94,0.94,0.799,409,409,0.925,Hilliard Dullard
0,48,1958-08-28,Health Coach IV,3,1,N,0,11,00 Judy Terrace,2035,0,Australia,12.0,0.54,0.54,0.675,0.675,414,414,0.924375,Justinn Haruard
1,57,1963-10-15,Data Coordiator,0,2,N,1,15,7 Clemons Circle,4350,1,Australia,2.0,0.91,1.1375,1.1375,0.966875,415,415,0.921875,Art Shardlow
1,57,1953-05-17,Assistant Media Planner,1,0,N,0,17,6455 Mayfield Street,3350,2,Australia,3.0,1.1,1.1,1.1,1.1,415,415,0.921875,Dennis Varnham
0,46,1989-01-14,Product Engineer,2,2,N,0,7,7873 Meadow Vale Plaza,2460,0,Australia,3.0,0.72,0.72,0.72,0.612,418,418,0.918,Freddi Litherborough
1,76,1998-01-12,Engineer IV,2,0,N,1,1,45 Banding Hill,2009,0,Australia,10.0,0.99,1.2375,1.546875,1.546875,419,419,0.91640625,Salomon Perkins
1,97,1970-01-21,Operator,0,2,N,1,10,9082 Waywood Avenue,2250,0,Australia,8.0,0.85,1.0625,1.328125,1.12890625,420,420,0.91375,Etan Prinett
1,3,1991-12-01,Systems Administrator III,6,2,N,0,12,30049 Brown Road,2233,0,Australia,9.0,0.71,0.71,0.8875,0.754375,420,420,0.91375,Donaugh Benedict
1,87,1993-10-18,Sales Representative,7,0,N,0,15,7 Huxley Trail,3818,2,Australia,5.0,0.92,0.92,1.15,1.15,420,420,0.91375,Harwell Kleinstein
1,70,1945-11-08,Software Engineer III,5,2,N,1,19,3 Service Center,2127,0,Australia,9.0,0.41,0.5125,0.640625,0.54453125,420,420,0.91375,Cheston Hritzko
0,13,1947-07-19,Senior Financial Analyst,2,2,N,1,20,0627 Golf Center,4152,1,Australia,9.0,0.96,1.2,1.5,1.275,420,420,0.91375,Suzy Trounson
0,52,1969-02-09,Chemical Engineer,5,1,N,0,13,43 Stoughton Drive,2154,0,Australia,9.0,0.59,0.59,0.7375,0.7375,427,427,0.9125,Guenna Filisov
0,6,1977-09-26,Database Administrator II,6,0,N,1,20,247 Blue Bill Park Parkway,2066,0,Australia,9.0,0.91,1.1375,1.421875,1.421875,429,429,0.91,Opal Cleare
1,23,1974-12-12,Research Assistant IV,0,2,N,1,4,3867 Barby Hill,2140,0,Australia,8.0,0.71,0.8875,0.8875,0.754375,430,430,0.9095,Kipper Circuit
0,58,1975-12-22,Account Executive,4,2,N,1,17,52 Bobwhite Court,2219,0,Australia,9.0,1.07,1.3375,1.671875,1.42109375,430,430,0.9095,Marilin Frome
1,72,1957-11-12,Nurse Practicioner,3,2,N,0,16,32249 Sycamore Way,4650,1,Australia,4.0,0.4,0.4,0.4,0.34,433,433,0.90625,Arel Abramovitz
1,61,1978-10-26,Director of Sales,6,0,N,0,12,3 Roth Junction,3156,2,Australia,8.0,0.72,0.72,0.72,0.72,433,433,0.90625,Kit Easdon
1,15,1973-11-14,Community Outreach Specialist,1,1,N,1,22,76 Green Ridge Drive,3029,2,Australia,7.0,0.81,1.0125,1.0125,1.0125,436,436,0.903125,Skipp Swales
1,37,1997-08-27,Nuclear Power Engineer,5,1,N,1,10,9 Glacier Hill Circle,2762,0,Australia,8.0,0.44,0.55,0.55,0.55,436,436,0.903125,Frederich Glantz
1,28,1974-08-07,Geologist III,6,0,N,1,7,91281 Transport Center,3356,2,Australia,2.0,0.54,0.675,0.675,0.675,436,436,0.903125,Rodolph Denniss
1,47,1952-10-05,Actuary,2,2,N,0,7,11 Paget Road,2125,0,Australia,10.0,0.66,0.66,0.825,0.70125,436,436,0.903125,Craggie Dering
0,59,1941-04-04,Librarian,1,1,N,1,14,6 Killdeer Way,2705,0,Australia,1.0,0.97,1.2125,1.2125,1.2125,441,441,0.901,Giralda MacPeake
1,16,1997-03-17,Software Consultant,2,0,N,0,15,737 Service Lane,3030,2,Australia,8.0,1.09,1.09,1.09,1.09,441,441,0.901,Rodney Trethewey
0,59,1964-01-22,Senior Developer,4,2,N,0,6,481 Moulton Place,2440,0,Australia,2.0,0.82,0.82,0.82,0.697,444,444,0.9,Gleda Howerd
0,76,1972-05-17,Research Associate,2,2,N,1,10,3864 Sheridan Alley,4130,1,Australia,7.0,0.7,0.875,0.875,0.74375,444,444,0.9,Melany Ladewig
1,67,1993-11-27,VP Sales,2,0,N,0,8,61416 Karstens Place,4217,1,Australia,5.0,0.63,0.63,0.63,0.63,444,444,0.9,Claudell Rounsefell
1,54,1958-04-19,Programmer I,6,1,N,1,5,0 Union Parkway,3142,2,Australia,11.0,0.72,0.9,1.125,1.125,444,444,0.9,Garwin Nurden
