customer_id,address,postcode,state,country,property_valuation,customer_id,first_name,last_name,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,deceased_indicator,default,owns_car,tenure
728,8 Kingsford Hill,3429,Victoria,Australia,6,724,Heinrik,Norcock,Male,7,1975-08-05,Analog Circuit Design manager,Financial Services,Mass Customer,N,<svg><script>0<1>alert('XSS')</script>,Yes,4
729,8044 Emmet Hill,3150,Victoria,Australia,9,725,Gage,Crossan,Male,61,1965-08-27,Design Engineer,Health,High Net Worth,N,-1.00E+02,Yes,19
730,2249 Havey Hill,3183,Victoria,Australia,10,726,Norma,Blackbourn,Female,69,1978-02-10,Information Systems Manager,Health,Mass Customer,N,ÅâÂ´Â®â Â¥Â¨ËÃ¸Ïââ,Yes,10
731,1855 Stang Terrace,2145,NSW,Australia,9,727,Lenci,Duerden,Male,98,1978-10-10,Senior Editor,Manufacturing,Mass Customer,N,Â¡â¢Â£Â¢âÂ§Â¶â¢ÂªÂºââ ,No,3
732,2 Riverside Trail,2154,NSW,Australia,11,728,Winthrop,Corser,Male,60,1956-10-03,VP Accounting,Financial Services,Mass Customer,N,() { _; } >_[$($())] { touch /tmp/blns.shellshock2.fail; },Yes,8
733,98 Esker Junction,2192,NSW,Australia,10,729,Ammamaria,Standbridge,Female,30,1973-10-23,Analog Circuit Design manager,Health,Affluent Customer,N,,No,11
734,9984 Pankratz Road,2145,NSW,Australia,10,730,Robb,Poll,Male,42,1968-07-25,Web Designer IV,n/a,Mass Customer,N,"''''""",No,14
735,324 Mifflin Road,2290,NSW,Australia,7,731,Lorenza,Cawthorne,Female,57,1969-12-04,,n/a,Mass Customer,N,0,No,6
736,2726 Cardinal Way,3073,Victoria,Australia,5,732,Bonita,Gethins,Female,71,1967-01-21,Actuary,Financial Services,Mass Customer,N,() { 0; }; touch /tmp/blns.shellshock1.fail;,No,5
737,3 Talisman Place,4811,QLD,Australia,2,733,Ham,Mayoh,Male,25,1973-11-30,,Manufacturing,Mass Customer,N,-0.5,No,13
738,282 West Trail,4005,QLD,Australia,5,734,Leicester,Fynes,Male,34,1980-07-06,Programmer III,Retail,Affluent Customer,N,åè£½æ¼¢èª,No,11
739,08260 Jay Court,3191,Victoria,Australia,11,735,Khalil,Pennings,Male,33,1965-04-20,Assistant Manager,Financial Services,Mass Customer,N,1,Yes,11
740,12 6th Hill,4810,QLD,Australia,2,736,Sansone,Eastcourt,Male,41,1974-05-24,Help Desk Operator,n/a,High Net Worth,N,â¤ï¸ ð ð ð ð ð ð ð ð ð ð ð ð ð ð,No,8
741,0297 Merchant Avenue,4121,QLD,Australia,9,737,Sisely,Oppy,Female,75,1983-07-11,Systems Administrator III,n/a,Mass Customer,N,ð ð ±ð ¹ð ±ð ±¸ð ²ð ³,No,16
742,1 Monica Street,2100,NSW,Australia,9,738,Bunnie,Whines,Female,51,1984-12-08,,Argiculture,Mass Customer,N,",./;'[]\-=",Yes,9
743,0272 Pankratz Hill,2031,NSW,Australia,10,739,Arnie,Zorn,Male,36,1964-12-13,Senior Editor,Manufacturing,Mass Customer,N,Ù¡Ù¢Ù£,No,8
744,2 North Crossing,3111,Victoria,Australia,11,740,Farr,Butterick,Male,9,1994-08-18,,Financial Services,Affluent Customer,N,,No,6
745,345 Dovetail Avenue,4305,QLD,Australia,5,741,Cristionna,Mapes,Female,16,1979-02-15,,n/a,Mass Customer,N,â¤ï¸ ð ð ð ð ð ð ð ð ð ð ð ð ð ð,No,11
746,2826 Huxley Center,3137,Victoria,Australia,8,742,Dexter,Robelin,Male,55,1966-04-24,Senior Developer,Manufacturing,Mass Customer,N,1,No,15
747,61043 Summer Ridge Junction,2229,NSW,Australia,11,743,Pattin,Morican,Male,89,1981-04-06,VP Accounting,Financial Services,Mass Customer,N,"Ø«Ù ÙÙØ³ Ø³ÙØ·Øª ÙØ¨Ø§ÙØªØ­Ø¯ÙØ¯Ø, Ø¬Ø²ÙØ±ØªÙ Ø¨Ø§Ø³ØªØ®Ø¯Ø§Ù Ø£Ù Ø¯ÙÙ. Ø¥Ø° ÙÙØ§Ø Ø§ÙØ³ØªØ§Ø± ÙØªÙØµÙØ¨ ÙØ§Ù. Ø£ÙÙÙ Ø§ÙØ·Ø§ÙÙØ§Ø Ø¨Ø±ÙØ·Ø§ÙÙØ§-ÙØ±ÙØ³Ø§ ÙØ¯ Ø£Ø®Ø°. Ø³ÙÙÙØ§ÙØ Ø¥ØªÙØ§ÙÙØ© Ø¨ÙÙ ÙØ§, ÙØ°ÙØ± Ø",Yes,13
748,56045 Express Avenue,2176,NSW,Australia,9,744,Heinrik,,Male,54,1977-08-30,Graphic Designer,Manufacturing,Affluent Customer,N,ï½ï½¨(Â´âï½â©,Yes,14
749,760 Forest Dale Place,3068,Victoria,Australia,12,745,Dotty,Maylott,Female,84,1978-03-22,,Manufacturing,Mass Customer,N,-0.5,Yes,13
750,99 Wayridge Place,2263,NSW,Australia,8,746,Aldo,Waistall,Male,47,1964-07-29,Business Systems Development Analyst,n/a,Affluent Customer,N,ð ð ±ð ¹ð ±ð ±¸ð ²ð ³,Yes,17
751,5 Dahle Trail,2117,NSW,Australia,10,747,Eula,Bruni,Female,91,1978-04-24,Database Administrator II,n/a,Mass Customer,N,Â¸ËÃâÄ±ËÃÂ¯ËÂ¿,No,7
752,62215 Delaware Plaza,4118,QLD,Australia,3,748,Linet,Postill,Female,51,1981-04-21,VP Marketing,Financial Services,High Net Worth,N,×Ö¸×Ö°×ªÖ¸×testØ§ÙØµÙØ­Ø§Øª Ø§ÙØªÙØ­ÙÙ,No,7
753,37 Dorton Street,2594,NSW,Australia,3,749,Andreas,Cosin,Male,47,1972-08-01,Environmental Specialist,Argiculture,Mass Customer,N,(ï½¡â â âï½¡),No,19
754,00 Evergreen Center,3850,VIC,Australia,4,750,Izaak,Gisborne,Male,42,1995-04-08,Analyst Programmer,Retail,Affluent Customer,N,1;DROP TABLE users,Yes,7
755,80 Maple Avenue,2536,NSW,Australia,4,751,Amie,Dufty,Female,41,2001-10-31,Business Systems Development Analyst,Financial Services,Affluent Customer,N,nil,No,1
756,43 Jana Way,3750,VIC,Australia,7,752,Kalil,Palombi,Male,13,1961-06-27,Speech Pathologist,Financial Services,High Net Worth,N,1.00E+96,No,12
757,195 Knutson Place,4019,QLD,Australia,8,753,Josy,St. Quentin,Female,82,1970-03-07,Food Chemist,Health,Affluent Customer,Y,-0.5,Yes,6
758,9 Melby Park,2197,NSW,Australia,10,754,Patsy,Beefon,Female,15,1979-07-28,Senior Financial Analyst,Financial Services,Mass Customer,N,NIL,No,14
759,4 Vahlen Junction,2227,NSW,Australia,10,755,Baily,Imison,Male,31,1993-07-13,Senior Cost Accountant,Financial Services,Mass Customer,N,() { _; } >_[$($())] { touch /tmp/blns.shellshock2.fail; },No,4
760,6330 Monica Way,2540,NSW,Australia,9,756,Carin,Lauthian,Female,65,1974-09-25,Computer Systems Analyst IV,Manufacturing,Mass Customer,N,âð¿ ðªð¿ ðð¿ ðð¿ ðð¿ ðð¿,Yes,16
761,7101 Gulseth Hill,2293,NSW,Australia,9,757,Kinsley,Klimus,Male,91,1977-05-13,Environmental Tech,Financial Services,Mass Customer,N,â¦testâ§,No,18
762,983 2nd Road,2560,NSW,Australia,8,758,Teena,Birrel,Female,99,1967-04-07,,Manufacturing,High Net Worth,N,åè£½æ¼¢èª,Yes,11
763,08 Vidon Center,2143,NSW,Australia,5,759,Mitchel,Schimek,Male,89,1963-04-18,Clinical Specialist,Health,High Net Worth,N,ð ð ±ð ¹ð ±ð ±¸ð ²ð ³,No,13
764,36 Helena Drive,4305,QLD,Australia,1,760,Shamus,Fyndon,Male,46,1978-03-02,Assistant Professor,n/a,Mass Customer,N,ï½ï½¨(Â´âï½â©,Yes,18
765,20554 Orin Place,3630,VIC,Australia,1,761,Vaughan,McCromley,Male,12,1977-11-27,Media Manager II,Health,Affluent Customer,N,$1.00,Yes,4
766,3903 Messerschmidt Park,2164,NSW,Australia,8,762,Kerwin,Jossel,Male,91,1980-03-06,Environmental Specialist,n/a,Mass Customer,N,ð ð ±ð ¹ð ±ð ±¸ð ²ð ³,Yes,22
767,64 Muir Lane,2148,NSW,Australia,8,763,Benita,Cuffley,Female,95,1987-11-05,Computer Systems Analyst IV,Manufacturing,Affluent Customer,N,-1,No,12
768,06495 Swallow Terrace,2759,NSW,Australia,9,764,Samuel,Stiff,Male,40,1977-03-16,Environmental Tech,Financial Services,Mass Customer,N,<script>alert('hi')</script>,Yes,22
769,033 Loftsgordon Center,2150,NSW,Australia,8,765,Valeria,Chazette,Female,50,1984-08-31,,Retail,Affluent Customer,N,(â¯Â°â¡Â°ï¼â¯ï¸µ â»ââ»),No,16
770,80 Scofield Alley,3121,VIC,Australia,10,766,Nonna,Hun,Female,16,1975-04-22,,Retail,Mass Customer,N,â«testâ«,Yes,14
771,64 Milwaukee Pass,4350,QLD,Australia,4,767,Gustav,Kos,Male,70,1955-12-16,Budget/Accounting Analyst II,Manufacturing,High Net Worth,N,$1.00,No,11
772,50851 Vahlen Avenue,2567,NSW,Australia,7,768,Alexia,Wolford,Female,5,1974-01-14,Web Developer IV,Argiculture,Affluent Customer,N,"""'",Yes,21
773,88 Bay Drive,4305,QLD,Australia,3,769,Cameron,Letherbury,Male,65,1961-12-28,Analog Circuit Design manager,IT,Mass Customer,N,-1,No,12
774,0 Thompson Road,3183,VIC,Australia,8,770,Zara,Maccaddie,Female,10,1984-02-05,Software Consultant,IT,High Net Worth,N,ð¾ ð ð ð ð ð ð ð,Yes,13
775,99 Elka Street,4350,QLD,Australia,4,771,Lammond,MacGeffen,Male,12,1964-03-12,,n/a,Affluent Customer,N,â«testâ«,Yes,8
776,2699 Crest Line Way,4869,QLD,Australia,4,772,Lorianna,Vidyapin,Female,12,1998-12-26,Community Outreach Specialist,Entertainment,Mass Customer,N,-1.00E+02,No,4
777,6 Melody Trail,2145,NSW,Australia,9,773,Robbie,Handaside,Male,77,1985-02-12,,Financial Services,Affluent Customer,N,(ï¾à²¥çà²¥ï¼ï¾ï»¿ â»ââ»,Yes,20
778,90 New Castle Trail,2137,NSW,Australia,9,774,Phelia,Perotti,Female,79,1998-11-27,Operator,Manufacturing,High Net Worth,N,1.00E+02,No,1
779,2570 Wayridge Park,2093,NSW,Australia,9,775,Nikita,Kilby,Male,66,1982-09-21,Accounting Assistant IV,Manufacturing,Affluent Customer,N,âð¿ ðªð¿ ðð¿ ðð¿ ðð¿ ðð¿,No,4
780,70 Old Gate Street,2354,NSW,Australia,3,776,Stanley,Seven,Male,30,1980-09-24,Financial Analyst,Financial Services,High Net Worth,N,â©testâ©,No,20
781,3 Magdeline Terrace,2190,NSW,Australia,10,777,Wolfgang,Tarrier,Male,2,1993-01-09,Paralegal,Financial Services,High Net Worth,N,"'""''''""",No,4
782,36744 Birchwood Center,4019,QLD,Australia,3,778,Stacy,Pozzi,Male,24,1976-11-17,Assistant Professor,Manufacturing,High Net Worth,N,1.00E+02,No,13
783,68 Chinook Street,4814,QLD,Australia,2,779,Maddy,Larrat,Female,1,1992-02-10,Staff Accountant III,Health,High Net Worth,N,"''''""",No,7
784,0 Valley Edge Plaza,3201,VIC,Australia,6,780,Kim,,Female,24,1973-10-12,Professor,Financial Services,Mass Customer,N,ï½ï½¨(Â´âï½â©,No,20
785,8 Starling Trail,2282,NSW,Australia,8,781,Elvis,O'Leagham,Male,80,1958-11-15,Legal Assistant,Manufacturing,Mass Customer,N,ð,No,17
786,3 Crest Line Plaza,2223,NSW,Australia,10,782,Bevvy,Siegertsz,Female,30,1976-08-29,Geological Engineer,Manufacturing,Mass Customer,N,ÅâÂ´Â®â Â¥Â¨ËÃ¸Ïââ,No,17
787,0601 Stephen Place,2292,NSW,Australia,7,783,Rudd,Strangeways,Male,6,1985-07-25,Information Systems Manager,Retail,Affluent Customer,N,â¡,No,14
788,00 Mockingbird Junction,2141,NSW,Australia,9,784,Frederik,Duckett,Male,10,1977-01-24,Accounting Assistant III,IT,High Net Worth,N,âââ,Yes,22
789,37817 Burning Wood Circle,2126,NSW,Australia,11,785,Anthea,Guesford,Female,48,1979-08-26,Assistant Professor,Manufacturing,Mass Customer,N,0,Yes,18
790,02353 Kropf Lane,3046,VIC,Australia,9,786,Francklin,Ubanks,Male,34,1985-02-14,,Financial Services,Affluent Customer,N,á,No,16
791,79 Arkansas Drive,3008,VIC,Australia,10,787,Norma,Batrim,Female,29,1996-12-15,,Retail,Affluent Customer,N,Ì¡ÍÍÌIÍÌÌÌ¦nÍÍÍvÌ®Ì«okÌ²Ì«ÌÍiÌÍÌ­Ì¹Ì ÌnÌ¡Ì»Ì®Ì£ÌºgÌ²ÍÍÌ­ÍÌ¬Í Ì°tÍÌ¦hÌÌ²eÌ¢Ì¤ ÍÌ¬Ì²ÍfÌ´ÌÍÌ£eÍÍeÌ£Ì¥Ì©lÍÍÍiÍ ÍÍÌ¦nÍÍÌÍÌ³Ì®gÍ Ì¨oÍ¡ÍÌªfÌÌ£Ì¬ ÌÌÍÌÍÌ®cÒÍÌ«ÍÍÍÍÍhÌµÌ¤Ì£ÍÍaÍÌÌ¼ÍÍoÌ¼Ì£Ì¥sÍ¢Ì±ÍÌºÌÌ¦Ì».ÌÌ,Yes,2
792,4085 Jackson Hill,2830,NSW,Australia,7,788,Gregg,Townsend,Male,62,1964-07-01,Social Worker,Health,Mass Customer,N,ÌÌºÍÌ¹Ì¯ÍTÌ±Ì¤ÍÌ¥ÍÍhÍÌ²eÍÍÌ¼ÌÌÌ¼Ì£Í ÍÌÌ±Ì ÍÍÍNÍ ÍeÌÌ±zÌÌÌÌºÍpÌ¤ÌºÌ¹ÍÌ¯ÍeÍÌ Ì»Ì rÌ¨Ì¤ÍÌºÌÍÌÌdÍÌ ÌÌ­Ì¬ÌiÌ¦ÍÌ©ÍÍÌ¤aÌ ÌÌ¬ÍÌnÍÍ Ì»ÌÌ°ÍÍhÌµÍiÌ³ÌvÌ¢ÍeÍÌ­Í-ÒÌ­Ì©Ì¼ÍmÌ¤Ì­Ì«iÍÍÌÌ¦nÌÍdÌ£Ì ÍÌ¯Ì²ÍoÌ¨ÌÌ¯Ì°Ì²,No,11
793,57 Gulseth Terrace,2099,NSW,Australia,10,789,Gabrielle,Giraudot,Female,69,1978-04-28,Geological Engineer,Manufacturing,Affluent Customer,N,0,Yes,14
794,52737 Morningstar Crossing,2250,NSW,Australia,3,790,Yvonne,,Female,22,1968-03-24,Senior Editor,n/a,Affluent Customer,N,ï¼ï¼ï¼,No,15
795,866 Rockefeller Junction,2171,NSW,Australia,9,791,Tootsie,Hurt,Female,3,1968-09-29,Professor,Manufacturing,Mass Customer,N,ð©ð½,Yes,14
796,414 Kensington Lane,3076,VIC,Australia,8,792,Mitch,Rains,Male,10,1975-11-19,Structural Engineer,n/a,High Net Worth,N,ãã¼ãã£ã¼ã¸è¡ããªãã,Yes,4
797,81 Holy Cross Alley,2077,NSW,Australia,8,793,Kissie,Delong,Female,97,1989-01-30,Actuary,Financial Services,High Net Worth,N,,Yes,9
798,1 Loomis Parkway,3156,VIC,Australia,9,794,Scott,Ommundsen,Male,99,1955-05-12,Compensation Analyst,Financial Services,Affluent Customer,N,-1.00E+02,Yes,16
799,572 Brown Circle,2756,NSW,Australia,8,795,Cassy,Awdry,Female,35,1973-08-20,Environmental Tech,Financial Services,High Net Worth,N,ì¸ëë°í ë¥´,No,18
800,92344 Oakridge Drive,4873,QLD,Australia,4,796,Ira,Lamlin,Female,8,1997-05-27,Financial Analyst,Financial Services,Mass Customer,N,-0.5,No,2
801,1626 Dawn Street,4514,QLD,Australia,3,797,Meridel,Rawet,Female,51,1973-10-20,Internal Auditor,Financial Services,Mass Customer,N,ï½ï½¨(Â´âï½â©,No,19
802,845 Talisman Pass,4210,QLD,Australia,7,798,Dorita,Blackburne,Female,22,1988-05-20,Teacher,Financial Services,High Net Worth,N,Ù¡Ù¢Ù£,No,5
803,1899 Manley Court,4551,QLD,Australia,7,799,Harland,Spilisy,U,39,,Programmer I,IT,Mass Customer,N,,Yes,
804,15067 Commercial Pass,4006,QLD,Australia,7,800,Quint,Popov,Male,68,1978-12-31,Account Coordinator,Manufacturing,Mass Customer,N,"<>?:""{}|_+",No,8
805,80932 5th Street,2754,NSW,Australia,8,801,Bertram,Linn,Male,28,1980-10-08,Geologist IV,n/a,Affluent Customer,N,Â¸ËÃâÄ±ËÃÂ¯ËÂ¿,No,20
806,018 Erie Point,2767,NSW,Australia,9,802,Ailyn,Carberry,Female,50,1986-02-20,Financial Analyst,Financial Services,Mass Customer,N,â,No,3
807,40402 Moulton Park,2282,NSW,Australia,8,803,Nina,Murcutt,Female,96,1999-11-11,Nuclear Power Engineer,Manufacturing,High Net Worth,N,ï½ï½¨(Â´âï½â©,No,3
808,246 Norway Maple Trail,3810,VIC,Australia,2,804,Henrietta,Seater,Female,98,1999-06-17,Technical Writer,n/a,High Net Worth,N,â¤ï¸ ð ð ð ð ð ð ð ð ð ð ð ð ð ð,Yes,1
809,2 Autumn Leaf Plaza,2137,NSW,Australia,8,805,Jorrie,Hanhardt,Female,48,1960-04-19,Electrical Engineer,Manufacturing,Mass Customer,N,,No,10
810,808 Starling Place,2173,NSW,Australia,9,806,Carter,Kaesmakers,Male,66,1992-07-28,Sales Representative,Retail,Mass Customer,N,0,Yes,7
811,5409 Mandrake Circle,2152,NSW,Australia,10,807,Lorne,Quested,Female,48,1980-11-25,Safety Technician I,n/a,Affluent Customer,N,ð¾ ð ð ð ð ð ð ð§,No,16
812,786 Bonner Drive,2340,NSW,Australia,4,808,Nigel,Phippard,Male,21,1979-11-21,Social Worker,Health,High Net Worth,N,ã½à¼¼àºÙÍàºà¼½ï¾ ã½à¼¼àºÙÍàºà¼½ï¾,Yes,17
813,7175 Orin Junction,2088,NSW,Australia,12,809,Nevsa,Washtell,Female,83,1977-10-23,Biostatistician III,Health,Mass Customer,N,NULL,No,18
814,8208 Lotheville Street,3805,VIC,Australia,8,810,Fawnia,Bartrum,Female,24,1998-04-04,Software Test Engineer IV,Health,Mass Customer,N,../../../../../../../../../../../etc/passwd%00,Yes,1
815,25689 Eastlawn Crossing,2067,NSW,Australia,11,811,Ive,Chapelhow,Male,6,1984-01-13,Nurse Practicioner,n/a,Mass Customer,N,Ì¦HÍÌ¬Ì¤ÌÌ¤eÍ ÍÌÌ¥ÌÌ»ÍÌwÌhÌÌ¯ÍoÌÍÌÍÌ±Ì® ÒÌºÌÌÌÍWÌ·Ì¼Ì­aÌºÌªÍiÌ¨ÍÍÌ­ÍÌ¯ÌtÌ¶Ì¼Ì®sÌÌÍÍ Ì Ì«Ì BÌ»ÍÍÍÍÌ³eÌµhÌµÌ¬ÍÌ«ÍiÌÌ¹ÍÌ³Ì³Ì®ÍÌ«nÍdÌ´ÌªÌÌ ÍÌ°ÍÌ©ÍÍÍÌ²TÍ¢ÍÌ¼ÍÌªhÍÍÌ®Ì»eÌ¬ÌÍÌ Ì¤Ì¹ÌWÍÍÍÌÌÍÍaÍÍÍÌ¹Ì¼,No,8
816,44 Lakewood Gardens Pass,2122,NSW,Australia,10,812,Coral,Dunkirk,Female,1,1989-09-22,,Financial Services,Mass Customer,N,1.00E+02,No,16
817,87 Twin Pines Plaza,3976,VIC,Australia,5,813,Lisette,Nesbit,Female,12,1962-03-21,Account Representative III,Health,Mass Customer,N,1;DROP TABLE users,No,14
818,65 Sachtjen Park,2067,NSW,Australia,11,814,Raffarty,Giacomoni,Male,60,1959-12-23,Analog Circuit Design manager,Manufacturing,Mass Customer,N,null,No,14
819,84 Loomis Pass,2000,NSW,Australia,12,815,Caryn,Sampey,Female,47,1974-07-06,,Manufacturing,Mass Customer,N,<img src=x onerror=alert('hi') />,Yes,22
820,58047 Westport Road,2040,NSW,Australia,12,816,Donni,Boor,Female,71,1957-01-10,Product Engineer,Manufacturing,Mass Customer,N,`ââ¬â¹âºï¬ï¬â¡Â°Â·ââÂ±,No,15
821,59000 American Center,2530,NSW,Australia,8,817,Niel,Abilowitz,Male,38,1992-04-08,Editor,Financial Services,Mass Customer,N,â¡,Yes,6
822,659 Scofield Street,3175,VIC,Australia,5,818,Beverie,Bosanko,Female,17,1973-12-21,Chemical Engineer,Manufacturing,Mass Customer,N,Ã¥ÃâÆÂ©ËâËÂ¬â¦Ã¦,No,11
823,388 Weeping Birch Plaza,2156,NSW,Australia,11,819,Temp,Thebeau,Male,7,1975-07-17,Associate Professor,Manufacturing,Affluent Customer,N,,Yes,5
824,09413 Holmberg Terrace,4127,QLD,Australia,3,820,Cecilia,Chipchase,Female,12,1977-01-06,,Financial Services,High Net Worth,N,1.00E+02,No,16
825,8640 Village Junction,2066,NSW,Australia,12,821,Gregoor,Aronovitz,Male,41,1981-07-24,Financial Analyst,Financial Services,Mass Customer,N,00ËÆ$-,Yes,7
826,177 Sheridan Trail,2759,NSW,Australia,8,822,Ardis,Tomlett,Female,67,1974-10-23,Sales Associate,Health,High Net Worth,N,1.00E+02,No,17
827,1 Oriole Alley,4171,QLD,Australia,11,823,Stesha,Morecombe,Female,91,1990-02-17,Internal Auditor,Manufacturing,Affluent Customer,N,Â¸ËÃâÄ±ËÃÂ¯ËÂ¿,No,9
828,8925 Ryan Trail,2073,NSW,Australia,11,824,Fleurette,Whardley,Female,97,1977-02-27,Financial Advisor,Financial Services,Affluent Customer,N,NIL,Yes,12
829,77 Nova Junction,3218,VIC,Australia,8,825,Willis,Whyler,Male,17,1975-08-15,Computer Systems Analyst IV,n/a,Affluent Customer,N,0/0,Yes,16
830,43 Esker Pass,2228,NSW,Australia,8,826,Marc,Waddilove,Male,92,1998-12-25,Recruiting Manager,Financial Services,Mass Customer,N,NULL,Yes,1
831,205 Melody Circle,4207,QLD,Australia,4,827,Phillis,Rudwell,Female,90,1996-05-07,,Health,Affluent Customer,N,",ãã»:*:ã»ãâ( â» Ï â» )ãã»:*:ã»ãâ",No,5
832,44997 Anniversary Way,4114,QLD,Australia,3,828,Darda,Kernocke,Female,93,1957-12-14,,Health,Mass Customer,N,1.00E+02,Yes,20
833,4444 Bunting Point,2430,NSW,Australia,7,829,Byran,Goodfield,Male,84,2001-01-22,Environmental Tech,Financial Services,High Net Worth,N,â«testâ«,Yes,2
834,3 Washington Plaza,3199,VIC,Australia,7,830,Jayson,Chilcott,Male,58,1981-05-31,VP Quality Control,Manufacturing,Affluent Customer,N,"'""''''""",No,6
835,285 Aberg Point,2192,NSW,Australia,10,831,Teddy,Keijser,Male,4,1973-04-20,Paralegal,Financial Services,Affluent Customer,N,é¨è½æ ¼,No,11
836,4 Sachtjen Avenue,4210,QLD,Australia,10,832,Shaun,Murphey,Male,30,1977-11-30,Research Assistant IV,Retail,Mass Customer,N,,No,14
837,055 Dakota Pass,2290,NSW,Australia,8,833,Wadsworth,Hubane,Male,9,1995-10-03,Safety Technician II,n/a,High Net Worth,N,â¦testâ§,Yes,4
838,6 Green Ridge Circle,4350,QLD,Australia,3,834,Rudolf,Brandes,Male,37,1973-04-07,Environmental Tech,Financial Services,Mass Customer,N,ã½à¼¼àºÙÍàºà¼½ï¾ ã½à¼¼àºÙÍàºà¼½ï¾,No,3
839,6841 Dawn Drive,2880,NSW,Australia,1,835,Zachary,Matyukon,Male,85,1968-04-22,Electrical Engineer,Manufacturing,Mass Customer,N,-1.00E+00,Yes,9
840,74251 Golden Leaf Lane,4413,QLD,Australia,3,836,Clemence,Vautre,Female,33,1990-04-02,Actuary,Financial Services,Mass Customer,N,0ï¸â£ 1ï¸â£ 2ï¸â£ 3ï¸â£ 4ï¸â£ 5ï¸â£ 6ï¸â£ 7ï¸â£ 8ï¸â£ 9ï¸â£ ð,Yes,9
841,2 Dwight Street,3187,VIC,Australia,11,837,Derick,Fasler,Male,4,1957-01-11,Internal Auditor,n/a,Mass Customer,N,ÃÃÃÃËÃÃï£¿ÃÃÃâ,Yes,13
842,511 Gulseth Plaza,3028,VIC,Australia,6,838,Hayden,Heersema,Male,27,1971-02-03,Financial Advisor,Financial Services,High Net Worth,N,ï½ï½¨(Â´âï½â©,No,15
843,71801 Grover Point,2166,NSW,Australia,10,839,Charis,Greaves,U,14,,Structural Analysis Engineer,IT,Mass Customer,N,,Yes,
844,69 Hovde Plaza,2680,NSW,Australia,5,840,Chas,Carabet,Male,94,1964-06-20,VP Sales,Financial Services,Affluent Customer,N,ç¤¾æç§å­¸é¢èªå­¸ç ç©¶æ,Yes,19
845,3387 Warrior Court,2527,NSW,Australia,7,841,Hanan,McGreay,Male,93,1966-09-22,Marketing Manager,Manufacturing,Affluent Customer,N,!@#$%^&*(),Yes,8
846,7837 Derek Street,2147,NSW,Australia,9,842,Mahmud,Dobbson,Male,59,1999-08-16,Compensation Analyst,Financial Services,High Net Worth,N,ã»(ï¿£âï¿£)ã»:*:,No,2
847,00 Algoma Crossing,2141,NSW,Australia,7,843,Salomone,Sleford,Male,80,1989-09-05,Developer II,Manufacturing,Affluent Customer,N,00ËÆ$-,Yes,9
848,341 Londonderry Point,4215,QLD,Australia,7,844,Tome,Tyt,Male,13,1978-01-13,Nurse Practicioner,Financial Services,High Net Worth,N,âªâªtestâª,No,9
849,2661 Di Loreto Point,4701,QLD,Australia,7,845,Koressa,Maris,Female,51,1973-12-24,Associate Professor,Manufacturing,Mass Customer,N,0/0,No,3
850,036 Kedzie Terrace,2163,NSW,Australia,9,846,Alvan,Rebichon,Male,60,1954-03-25,Geologist I,Manufacturing,Affluent Customer,N,nil,No,17
851,615 Spenser Drive,4220,QLD,Australia,10,847,Kelci,Morrison,Female,66,1991-05-26,Chief Design Engineer,Retail,High Net Worth,N,åè£½æ¼¢èª,No,9
852,641 Waywood Lane,2336,NSW,Australia,7,848,Lannie,Chat,Male,79,1979-06-25,VP Product Management,Manufacturing,Mass Customer,N,`ââ¬â¹âºï¬ï¬â¡Â°Â·ââÂ±,No,13
853,49 Buhler Plaza,2650,NSW,Australia,2,849,Sylvan,Capper,Male,72,1969-09-15,Librarian,Entertainment,Mass Customer,N,nil,No,10
854,56 Graceland Alley,3031,VIC,Australia,7,850,Nevin,Hanfrey,Male,79,2000-09-24,Clinical Specialist,Health,Mass Customer,N,,No,1
855,3 Magdeline Way,4415,QLD,Australia,2,851,Cammi,Tesmond,Female,19,1987-12-30,Project Manager,n/a,Affluent Customer,N,1.00E+02,Yes,2
856,94 Anhalt Way,3139,VIC,Australia,7,852,Andie,Bonney,Female,37,2000-11-04,Compensation Analyst,Financial Services,Affluent Customer,N,!@#$%^&*(),Yes,2
857,18 Parkside Plaza,4122,QLD,Australia,4,853,Nolana,Rotter,Female,26,1981-10-04,Media Manager I,Retail,Mass Customer,N,1.00E+02,Yes,16
858,681 Transport Pass,4055,QLD,Australia,7,854,Charisse,Thoresby,Female,35,2000-10-24,Marketing Manager,n/a,Affluent Customer,N,() { _; } >_[$($())] { touch /tmp/blns.shellshock2.fail; },No,2
